fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2014-08-31,12,2,2,2
2014-08-31,16,1,1,1
2014-08-31,17,1,1,1
2014-08-31,20,1,1,1
2014-08-31,23,1,1,1
2014-08-31,25,5,5,5
2014-08-31,28,1,1,1
2014-09-01,01,1,1,1
2014-09-01,08,1,1,1
2014-09-01,10,2,2,2
2014-09-01,12,2,2,2
2014-09-01,13,1,1,1
2014-09-01,14,1,1,1
2014-09-01,16,1,1,1
2014-09-01,20,1,1,1
2014-09-01,26,1,1,1
2014-09-02,01,1,1,1
2014-09-02,09,2,2,2
2014-09-02,10,3,3,3
2014-09-02,12,3,3,3
2014-09-02,16,3,3,3
2014-09-02,20,1,1,1
2014-09-02,26,1,1,1
2014-09-02,28,2,2,2
2014-09-02,32,1,1,1
2014-09-03,01,1,1,1
2014-09-03,05,1,1,1
2014-09-03,08,1,1,1
2014-09-03,10,1,1,1
2014-09-03,12,6,6,6
2014-09-03,13,1,1,1
2014-09-03,16,1,1,1
2014-09-03,19,1,1,1
2014-09-03,20,1,1,1
2014-09-03,25,2,2,2
2014-09-04,09,2,2,2
2014-09-04,12,3,3,3
2014-09-04,16,1,1,1
2014-09-04,21,2,2,2
2014-09-04,25,3,3,3
2014-09-04,26,1,1,1
2014-09-05,05,1,1,1
2014-09-05,09,2,2,2
2014-09-05,12,2,2,2
2014-09-05,16,1,1,1
2014-09-05,27,1,1,1
2014-09-05,28,1,1,1
2014-09-06,01,1,1,1
2014-09-06,09,1,1,1
2014-09-06,11,1,1,1
2014-09-06,12,3,3,2
2014-09-06,16,1,1,1
2014-09-06,28,1,1,1
2014-09-07,05,1,1,1
2014-09-07,08,2,2,2
2014-09-07,09,1,1,1
2014-09-07,10,2,2,2
2014-09-07,11,1,1,1
2014-09-07,12,6,6,6
2014-09-07,13,1,NA,1
2014-09-07,16,3,3,3
2014-09-07,18,1,1,1
2014-09-07,20,1,1,1
2014-09-07,26,1,1,1
2014-09-08,07,1,1,1
2014-09-08,10,1,1,1
2014-09-08,12,3,3,3
2014-09-08,16,1,1,1
2014-09-08,18,2,2,2
2014-09-08,20,1,1,1
2014-09-08,21,1,1,1
2014-09-08,25,2,2,2
2014-09-08,26,2,2,2
2014-09-08,28,1,1,1
2014-09-08,30,1,1,1
2014-09-09,02,1,1,1
2014-09-09,05,2,1,1
2014-09-09,07,2,2,2
2014-09-09,09,1,1,1
2014-09-09,10,1,2,2
2014-09-09,11,1,1,1
2014-09-09,12,2,2,2
2014-09-09,16,1,1,1
2014-09-09,20,3,3,3
2014-09-09,25,1,1,1
2014-09-09,28,3,3,3
2014-09-09,30,1,1,1
2014-09-09,32,1,1,1
2014-09-10,07,1,1,1
2014-09-10,08,1,1,1
2014-09-10,09,1,1,1
2014-09-10,12,5,5,4
2014-09-10,13,1,1,1
2014-09-10,23,1,1,1
2014-09-10,25,1,1,1
2014-09-10,28,1,1,1
2014-09-11,05,1,1,1
2014-09-11,09,2,2,2
2014-09-11,12,4,4,4
2014-09-11,13,1,1,1
2014-09-11,20,1,1,1
2014-09-11,25,1,1,1
2014-09-11,28,2,2,2
2014-09-12,01,1,1,1
2014-09-12,09,1,1,1
2014-09-12,10,1,1,1
2014-09-12,12,3,3,3
2014-09-12,13,1,1,1
2014-09-12,16,1,1,1
2014-09-12,18,1,1,1
2014-09-12,25,1,1,1
2014-09-12,28,1,1,1
2014-09-12,30,2,2,2
2014-09-13,10,1,1,1
2014-09-13,12,3,3,3
2014-09-13,16,2,2,2
2014-09-13,18,3,3,3
2014-09-13,25,4,4,4
2014-09-13,28,1,1,1
2014-09-14,05,1,1,1
2014-09-14,08,2,2,2
2014-09-14,10,1,1,1
2014-09-14,12,1,1,1
2014-09-14,13,1,1,1
2014-09-14,20,1,1,1
2014-09-14,25,2,2,2
2014-09-14,28,3,3,3
2014-09-14,32,1,1,1
2014-09-15,04,1,1,1
2014-09-15,05,1,1,1
2014-09-15,10,1,1,1
2014-09-15,12,2,2,2
2014-09-15,16,3,3,3
2014-09-15,20,1,1,1
2014-09-15,24,1,1,1
2014-09-15,25,1,1,1
2014-09-15,30,1,1,1
2014-09-16,05,1,1,1
2014-09-16,09,3,3,3
2014-09-16,10,2,2,2
2014-09-16,12,4,4,4
2014-09-16,16,3,3,3
2014-09-16,25,1,1,1
2014-09-16,28,2,2,2
2014-09-17,02,1,1,1
2014-09-17,08,2,2,2
2014-09-17,09,1,1,1
2014-09-17,10,1,1,1
2014-09-17,12,8,8,8
2014-09-17,13,3,3,3
2014-09-17,23,2,2,2
2014-09-17,25,2,2,2
2014-09-17,28,1,1,1
2014-09-18,05,1,1,1
2014-09-18,08,2,2,2
2014-09-18,10,1,1,1
2014-09-18,12,6,6,6
2014-09-18,13,1,1,1
2014-09-18,14,1,1,1
2014-09-18,16,3,3,3
2014-09-18,18,2,2,2
2014-09-18,25,4,4,4
2014-09-18,28,1,1,1
2014-09-19,01,2,2,2
2014-09-19,03,1,1,1
2014-09-19,07,1,1,1
2014-09-19,11,1,1,1
2014-09-19,12,4,4,4
2014-09-19,16,3,3,3
2014-09-19,19,1,1,1
2014-09-19,25,2,2,2
2014-09-19,27,1,1,1
2014-09-19,28,3,3,3
2014-09-19,30,1,1,1
2014-09-20,07,1,1,1
2014-09-20,08,1,1,1
2014-09-20,09,1,1,1
2014-09-20,10,3,3,3
2014-09-20,12,8,8,8
2014-09-20,16,4,4,4
2014-09-20,21,1,1,1
2014-09-20,24,2,2,1
2014-09-20,25,1,1,1
2014-09-20,28,2,2,2
2014-09-21,07,1,1,1
2014-09-21,10,1,1,1
2014-09-21,11,2,2,2
2014-09-21,12,4,4,4
2014-09-21,14,2,2,2
2014-09-21,16,1,1,1
2014-09-21,25,3,2,3
2014-09-21,27,1,1,1
2014-09-21,28,1,1,1
2014-09-22,05,1,1,1
2014-09-22,12,2,2,2
2014-09-22,25,2,2,2
2014-09-23,01,1,1,1
2014-09-23,02,1,1,1
2014-09-23,05,1,1,1
2014-09-23,07,1,1,1
2014-09-23,09,2,2,2
2014-09-23,11,1,1,1
2014-09-23,12,4,4,4
2014-09-23,16,2,2,2
2014-09-23,26,1,1,1
2014-09-23,28,1,1,1
2014-09-24,05,2,2,2
2014-09-24,09,1,1,1
2014-09-24,10,4,4,4
2014-09-24,12,5,5,5
2014-09-24,18,1,1,1
2014-09-24,25,3,3,3
2014-09-24,28,2,2,2
2014-09-24,31,1,1,1
2014-09-25,01,1,1,1
2014-09-25,09,2,2,2
2014-09-25,10,2,2,2
2014-09-25,12,3,3,3
2014-09-25,13,1,1,1
2014-09-25,14,1,1,1
2014-09-25,16,3,3,3
2014-09-25,20,1,1,1
2014-09-25,24,1,1,1
2014-09-26,02,1,1,1
2014-09-26,05,1,1,1
2014-09-26,08,2,NA,2
2014-09-26,12,5,6,5
2014-09-26,13,1,1,1
2014-09-26,16,4,4,4
2014-09-26,20,1,1,1
2014-09-26,25,5,5,5
2014-09-26,27,1,1,1
2014-09-26,28,2,1,2
2014-09-26,30,1,2,1
2014-09-27,04,1,1,1
2014-09-27,12,4,4,4
2014-09-27,13,1,1,1
2014-09-27,25,2,2,2
2014-09-27,27,1,1,1
2014-09-27,28,1,1,1
2014-09-28,02,1,1,1
2014-09-28,05,1,1,1
2014-09-28,07,1,1,1
2014-09-28,09,1,1,1
2014-09-28,12,6,6,6
2014-09-28,13,2,2,2
2014-09-28,14,1,1,1
2014-09-28,16,4,4,4
2014-09-28,20,2,2,2
2014-09-28,24,2,2,2
2014-09-28,25,1,1,1
2014-09-29,02,1,1,1
2014-09-29,03,1,1,1
2014-09-29,05,1,1,1
2014-09-29,10,1,1,1
2014-09-29,11,1,1,1
2014-09-29,12,3,2,2
2014-09-29,14,1,1,1
2014-09-29,16,3,4,4
2014-09-29,18,1,1,1
2014-09-29,20,1,1,1
2014-09-29,25,2,2,2
2014-09-29,28,1,1,1
2014-09-29,30,1,1,1
2014-09-30,01,1,1,1
2014-09-30,08,2,2,2
2014-09-30,09,3,3,3
2014-09-30,12,6,5,6
2014-09-30,14,1,1,1
2014-09-30,28,1,1,1
2014-09-30,30,1,1,1
2014-10-01,02,1,1,1
2014-10-01,04,1,1,1
2014-10-01,05,1,1,1
2014-10-01,08,1,1,1
2014-10-01,09,1,1,1
2014-10-01,12,3,3,3
2014-10-01,13,2,2,2
2014-10-01,16,3,3,3
2014-10-01,20,1,1,1
2014-10-01,23,1,1,1
2014-10-01,24,1,1,1
2014-10-01,25,5,5,5
2014-10-01,28,1,NA,1
2014-10-02,08,1,1,1
2014-10-02,10,1,1,1
2014-10-02,12,7,7,7
2014-10-02,13,2,2,2
2014-10-02,16,2,2,2
2014-10-02,18,2,2,2
2014-10-02,20,1,1,1
2014-10-02,21,2,2,2
2014-10-02,25,1,1,1
2014-10-02,26,1,1,1
2014-10-02,30,2,2,2
2014-10-02,32,1,1,1
2014-10-03,01,1,1,1
2014-10-03,02,2,2,2
2014-10-03,04,1,1,1
2014-10-03,07,1,1,1
2014-10-03,09,1,1,1
2014-10-03,10,2,2,2
2014-10-03,11,1,1,1
2014-10-03,12,5,5,5
2014-10-03,13,1,1,1
2014-10-03,14,2,2,2
2014-10-03,16,2,2,2
2014-10-03,21,2,2,2
2014-10-03,25,2,2,2
2014-10-03,28,2,2,2
2014-10-04,05,2,2,2
2014-10-04,08,1,1,1
2014-10-04,09,1,1,1
2014-10-04,12,7,6,7
2014-10-04,16,2,2,2
2014-10-04,18,1,1,1
2014-10-04,20,1,1,1
2014-10-04,25,2,2,2
2014-10-04,29,1,1,1
2014-10-05,01,1,1,1
2014-10-05,02,1,1,1
2014-10-05,08,2,2,2
2014-10-05,09,3,3,3
2014-10-05,12,7,7,7
2014-10-05,16,3,3,3
2014-10-05,20,1,1,1
2014-10-05,25,2,2,2
2014-10-05,28,2,2,2
2014-10-05,30,1,1,1
2014-10-06,05,1,1,1
2014-10-06,08,1,1,1
2014-10-06,09,2,2,2
2014-10-06,12,3,3,3
2014-10-06,16,4,4,4
2014-10-06,18,1,1,1
2014-10-06,19,2,2,2
2014-10-06,25,1,1,1
2014-10-06,27,1,1,1
2014-10-06,28,2,2,2
2014-10-07,05,1,1,1
2014-10-07,09,3,3,3
2014-10-07,12,3,3,3
2014-10-07,13,2,2,2
2014-10-07,16,2,2,2
2014-10-07,17,1,NA,1
2014-10-07,20,1,1,1
2014-10-07,24,1,1,1
2014-10-07,25,3,3,3
2014-10-07,32,1,1,1
2014-10-08,05,1,1,1
2014-10-08,08,1,1,1
2014-10-08,09,1,1,1
2014-10-08,12,9,8,9
2014-10-08,13,1,1,1
2014-10-08,16,3,4,3
2014-10-08,18,1,1,1
2014-10-08,25,1,1,1
2014-10-08,26,1,1,1
2014-10-08,28,4,4,4
2014-10-08,30,1,1,1
2014-10-09,02,1,1,1
2014-10-09,03,1,1,1
2014-10-09,08,1,1,1
2014-10-09,09,3,3,3
2014-10-09,10,5,5,5
2014-10-09,11,1,1,1
2014-10-09,12,8,8,8
2014-10-09,13,1,1,1
2014-10-09,16,2,2,2
2014-10-09,18,2,2,2
2014-10-09,20,1,1,1
2014-10-09,25,1,1,1
2014-10-09,28,1,1,1
2014-10-09,32,2,2,2
2014-10-10,01,1,1,1
2014-10-10,05,2,2,2
2014-10-10,10,2,2,2
2014-10-10,11,1,1,1
2014-10-10,12,3,3,3
2014-10-10,16,4,3,4
2014-10-10,20,1,1,1
2014-10-10,25,4,4,4
2014-10-10,28,1,1,1
2014-10-10,29,1,1,1
2014-10-10,31,1,1,1
2014-10-11,02,1,1,1
2014-10-11,05,2,2,2
2014-10-11,08,1,1,1
2014-10-11,09,2,2,2
2014-10-11,10,1,1,1
2014-10-11,12,5,5,5
2014-10-11,14,1,1,1
2014-10-11,16,2,2,2
2014-10-11,20,1,1,1
2014-10-11,24,1,1,1
2014-10-11,26,1,1,1
2014-10-11,28,2,2,2
2014-10-12,02,1,1,1
2014-10-12,03,2,1,2
2014-10-12,05,1,1,1
2014-10-12,07,2,2,2
2014-10-12,09,1,1,1
2014-10-12,10,1,1,1
2014-10-12,12,7,7,7
2014-10-12,16,3,3,3
2014-10-12,20,1,1,1
2014-10-12,23,1,1,1
2014-10-12,25,3,4,3
2014-10-12,27,1,1,1
2014-10-12,28,2,2,2
2014-10-13,01,1,1,1
2014-10-13,02,1,1,1
2014-10-13,05,1,1,1
2014-10-13,08,1,1,1
2014-10-13,09,2,2,2
2014-10-13,10,4,4,4
2014-10-13,12,6,6,6
2014-10-13,13,4,4,4
2014-10-13,14,1,1,1
2014-10-13,15,1,1,1
2014-10-13,16,4,4,4
2014-10-13,18,1,1,1
2014-10-13,25,6,6,6
2014-10-13,26,2,2,2
2014-10-13,28,2,2,2
2014-10-13,30,1,1,1
2014-10-14,02,1,1,1
2014-10-14,05,1,1,1
2014-10-14,10,4,4,4
2014-10-14,12,6,6,6
2014-10-14,17,1,1,1
2014-10-14,18,1,1,1
2014-10-14,20,2,2,2
2014-10-14,24,2,2,2
2014-10-14,25,1,1,1
2014-10-14,27,1,1,1
2014-10-14,28,3,3,3
2014-10-15,02,1,1,1
2014-10-15,05,1,1,1
2014-10-15,07,2,2,2
2014-10-15,09,1,1,1
2014-10-15,11,2,2,2
2014-10-15,12,6,6,6
2014-10-15,13,1,1,1
2014-10-15,16,3,3,3
2014-10-15,17,1,1,1
2014-10-15,20,1,1,1
2014-10-15,25,3,3,3
2014-10-15,26,1,1,1
2014-10-15,28,1,1,1
2014-10-15,31,1,1,1
2014-10-16,02,1,1,1
2014-10-16,05,1,1,1
2014-10-16,09,1,1,1
2014-10-16,10,2,2,2
2014-10-16,12,2,2,2
2014-10-16,16,1,1,1
2014-10-16,19,1,1,1
2014-10-16,23,1,1,1
2014-10-16,24,1,1,1
2014-10-16,25,4,4,4
2014-10-16,28,2,2,2
2014-10-17,01,1,1,1
2014-10-17,02,2,2,2
2014-10-17,07,1,1,1
2014-10-17,08,2,2,2
2014-10-17,12,10,9,10
2014-10-17,13,1,1,1
2014-10-17,16,1,1,1
2014-10-17,17,1,1,1
2014-10-17,23,1,1,1
2014-10-17,24,1,1,1
2014-10-17,25,3,3,3
2014-10-17,28,2,2,2
2014-10-18,07,2,2,1
2014-10-18,08,2,2,2
2014-10-18,09,1,1,1
2014-10-18,10,3,3,3
2014-10-18,12,3,3,3
2014-10-18,13,3,2,3
2014-10-18,14,1,1,1
2014-10-18,16,1,1,1
2014-10-18,17,1,1,1
2014-10-18,20,2,2,2
2014-10-18,25,1,1,1
2014-10-18,27,1,1,1
2014-10-18,30,1,1,1
2014-10-19,01,1,1,1
2014-10-19,05,2,2,2
2014-10-19,06,1,1,1
2014-10-19,07,1,1,1
2014-10-19,08,2,2,2
2014-10-19,09,2,2,2
2014-10-19,10,2,2,2
2014-10-19,12,2,2,2
2014-10-19,13,1,1,1
2014-10-19,15,1,1,1
2014-10-19,16,1,1,1
2014-10-19,17,2,2,2
2014-10-19,18,2,2,2
2014-10-19,19,1,1,1
2014-10-19,25,1,1,1
2014-10-19,27,2,2,2
2014-10-19,28,1,1,1
2014-10-20,02,1,1,1
2014-10-20,05,1,1,1
2014-10-20,08,2,2,2
2014-10-20,09,1,1,1
2014-10-20,10,2,2,2
2014-10-20,11,1,1,1
2014-10-20,12,9,9,8
2014-10-20,13,2,2,2
2014-10-20,16,1,1,1
2014-10-20,18,1,1,1
2014-10-20,19,1,1,1
2014-10-20,21,1,1,1
2014-10-20,25,1,1,1
2014-10-20,26,1,1,1
2014-10-20,27,1,1,1
2014-10-20,30,1,1,1
2014-10-20,32,1,1,1
2014-10-21,01,1,1,1
2014-10-21,05,1,1,1
2014-10-21,10,3,3,3
2014-10-21,12,6,6,6
2014-10-21,13,3,2,3
2014-10-21,16,4,4,4
2014-10-21,18,1,1,1
2014-10-21,20,2,2,2
2014-10-21,25,5,5,5
2014-10-21,28,2,2,2
2014-10-22,01,1,1,1
2014-10-22,03,1,1,1
2014-10-22,09,1,1,1
2014-10-22,10,1,1,1
2014-10-22,12,5,5,5
2014-10-22,13,1,1,1
2014-10-22,14,1,1,1
2014-10-22,16,2,2,2
2014-10-22,21,2,2,2
2014-10-22,24,1,1,1
2014-10-22,25,4,4,4
2014-10-22,28,3,3,3
2014-10-23,10,4,4,4
2014-10-23,12,6,6,5
2014-10-23,13,1,1,1
2014-10-23,14,1,1,1
2014-10-23,16,1,1,1
2014-10-23,20,1,1,1
2014-10-23,25,2,2,2
2014-10-23,26,2,2,2
2014-10-23,30,1,1,1
2014-10-24,05,2,2,3
2014-10-24,10,3,3,2
2014-10-24,12,4,4,4
2014-10-24,16,2,1,2
2014-10-24,19,1,1,1
2014-10-24,21,1,1,1
2014-10-24,25,2,2,2
2014-10-24,28,1,1,1
2014-10-24,30,1,1,1
2014-10-25,02,2,2,2
2014-10-25,05,3,3,3
2014-10-25,08,1,1,1
2014-10-25,12,8,8,8
2014-10-25,13,4,5,4
2014-10-25,14,1,1,1
2014-10-25,16,1,1,1
2014-10-25,18,1,1,1
2014-10-25,19,1,1,1
2014-10-25,21,1,1,1
2014-10-25,24,1,NA,1
2014-10-25,25,1,1,1
2014-10-25,28,1,NA,1
2014-10-25,30,1,2,1
2014-10-26,04,1,1,1
2014-10-26,05,1,1,1
2014-10-26,08,1,1,1
2014-10-26,09,1,1,1
2014-10-26,10,1,1,1
2014-10-26,12,3,3,3
2014-10-26,13,1,1,1
2014-10-26,14,1,1,1
2014-10-26,16,6,6,6
2014-10-26,17,3,3,3
2014-10-26,18,1,1,1
2014-10-26,25,4,4,4
2014-10-26,28,2,2,2
2014-10-27,01,1,1,1
2014-10-27,02,1,1,1
2014-10-27,08,1,1,1
2014-10-27,10,2,2,2
2014-10-27,12,4,4,4
2014-10-27,13,2,2,2
2014-10-27,18,1,1,1
2014-10-27,25,4,4,3
2014-10-27,26,1,1,1
2014-10-27,32,1,1,1
2014-10-28,01,1,1,1
2014-10-28,02,1,1,1
2014-10-28,05,1,1,1
2014-10-28,08,1,1,1
2014-10-28,10,1,1,1
2014-10-28,12,5,5,5
2014-10-28,16,7,7,7
2014-10-28,18,2,2,2
2014-10-28,20,1,1,1
2014-10-28,24,1,1,1
2014-10-28,25,2,2,2
2014-10-28,27,1,1,1
2014-10-28,28,1,1,1
2014-10-28,29,1,1,1
2014-10-29,01,1,1,1
2014-10-29,02,1,1,1
2014-10-29,05,1,1,1
2014-10-29,08,2,2,2
2014-10-29,10,3,3,3
2014-10-29,12,2,2,2
2014-10-29,13,3,3,3
2014-10-29,14,2,2,2
2014-10-29,16,1,1,1
2014-10-29,18,1,1,1
2014-10-29,19,2,2,2
2014-10-29,25,3,3,3
2014-10-29,28,1,1,1
2014-10-29,32,1,1,1
2014-10-30,03,1,1,1
2014-10-30,05,2,2,2
2014-10-30,08,4,4,4
2014-10-30,10,2,2,2
2014-10-30,12,3,3,3
2014-10-30,13,2,2,2
2014-10-30,14,2,2,2
2014-10-30,16,4,4,4
2014-10-30,19,2,1,2
2014-10-30,20,2,2,2
2014-10-30,25,6,6,6
2014-10-30,27,2,2,2
2014-10-30,28,2,3,2
2014-10-30,30,2,2,2
2014-10-31,01,1,1,1
2014-10-31,02,1,1,1
2014-10-31,05,1,1,1
2014-10-31,08,1,1,1
2014-10-31,09,1,1,1
2014-10-31,10,2,2,2
2014-10-31,12,6,6,6
2014-10-31,13,2,2,2
2014-10-31,16,1,1,1
2014-10-31,19,1,NA,1
2014-10-31,25,3,3,3
2014-10-31,27,1,1,1
2014-10-31,28,1,2,1
2014-11-01,02,1,1,1
2014-11-01,03,1,1,1
2014-11-01,05,1,1,1
2014-11-01,08,1,1,1
2014-11-01,09,3,3,3
2014-11-01,10,1,1,1
2014-11-01,11,1,1,1
2014-11-01,12,6,6,6
2014-11-01,13,2,2,2
2014-11-01,14,1,1,1
2014-11-01,16,4,4,4
2014-11-01,17,1,1,1
2014-11-01,24,1,1,1
2014-11-01,25,1,1,1
2014-11-01,26,1,1,1
2014-11-01,28,4,4,4
2014-11-01,30,2,2,2
2014-11-02,05,3,3,3
2014-11-02,08,4,4,4
2014-11-02,10,1,1,1
2014-11-02,11,1,1,1
2014-11-02,12,11,11,11
2014-11-02,13,2,2,2
2014-11-02,14,1,1,1
2014-11-02,16,2,2,2
2014-11-02,19,1,1,1
2014-11-02,20,1,1,1
2014-11-02,25,2,2,2
2014-11-02,26,1,1,1
2014-11-02,28,4,4,4
2014-11-02,30,2,2,2
2014-11-02,32,1,1,1
2014-11-03,04,1,1,1
2014-11-03,06,1,1,1
2014-11-03,09,3,4,3
2014-11-03,10,2,2,2
2014-11-03,12,6,6,6
2014-11-03,14,1,1,1
2014-11-03,16,3,3,3
2014-11-03,18,1,1,1
2014-11-03,20,2,1,2
2014-11-03,25,3,3,3
2014-11-03,26,1,1,1
2014-11-03,28,3,3,3
2014-11-04,01,1,1,1
2014-11-04,04,1,1,1
2014-11-04,05,2,2,2
2014-11-04,08,2,2,2
2014-11-04,09,1,1,1
2014-11-04,12,3,3,3
2014-11-04,13,2,2,2
2014-11-04,16,1,1,1
2014-11-04,19,1,1,1
2014-11-04,24,1,1,1
2014-11-04,25,1,1,1
2014-11-04,28,4,4,4
2014-11-05,02,1,1,1
2014-11-05,05,1,1,1
2014-11-05,08,1,1,1
2014-11-05,10,6,6,6
2014-11-05,12,8,8,8
2014-11-05,14,1,1,1
2014-11-05,15,1,1,1
2014-11-05,16,3,3,3
2014-11-05,22,1,1,1
2014-11-05,25,3,3,3
2014-11-05,28,4,4,4
2014-11-06,05,1,1,1
2014-11-06,10,4,4,4
2014-11-06,12,10,10,10
2014-11-06,13,1,1,1
2014-11-06,14,2,2,2
2014-11-06,16,5,5,5
2014-11-06,24,1,1,1
2014-11-06,25,5,5,5
2014-11-06,26,1,1,1
2014-11-06,30,1,1,1
2014-11-07,05,1,1,1
2014-11-07,07,4,4,4
2014-11-07,08,1,1,1
2014-11-07,09,1,1,1
2014-11-07,10,3,3,3
2014-11-07,11,1,1,1
2014-11-07,12,6,6,6
2014-11-07,13,1,1,1
2014-11-07,16,4,4,4
2014-11-07,18,1,1,1
2014-11-07,21,1,1,1
2014-11-07,23,1,1,1
2014-11-07,25,3,3,3
2014-11-07,28,2,2,2
2014-11-07,32,1,1,1
2014-11-08,03,1,1,1
2014-11-08,04,1,1,1
2014-11-08,05,1,1,1
2014-11-08,08,2,2,2
2014-11-08,09,1,1,1
2014-11-08,10,3,3,3
2014-11-08,12,13,13,13
2014-11-08,15,1,1,1
2014-11-08,16,10,10,10
2014-11-08,18,3,3,3
2014-11-08,20,1,1,1
2014-11-08,25,4,4,4
2014-11-08,27,1,1,1
2014-11-08,28,1,1,1
2014-11-09,02,1,1,1
2014-11-09,05,8,8,8
2014-11-09,11,1,1,1
2014-11-09,12,7,7,7
2014-11-09,13,1,1,1
2014-11-09,16,3,3,3
2014-11-09,19,1,1,1
2014-11-09,20,1,1,1
2014-11-09,25,3,3,3
2014-11-09,27,1,1,1
2014-11-09,28,3,3,3
2014-11-09,29,1,NA,1
2014-11-09,31,1,1,1
2014-11-10,01,1,1,1
2014-11-10,02,1,1,1
2014-11-10,04,1,1,1
2014-11-10,09,4,4,4
2014-11-10,10,3,3,3
2014-11-10,11,1,1,1
2014-11-10,12,12,12,12
2014-11-10,15,1,1,1
2014-11-10,16,6,6,6
2014-11-10,18,1,1,1
2014-11-10,19,2,2,2
2014-11-10,20,1,NA,1
2014-11-10,21,1,1,1
2014-11-10,25,10,10,10
2014-11-10,28,1,1,1
2014-11-10,30,3,4,3
2014-11-11,01,2,2,2
2014-11-11,05,1,1,1
2014-11-11,10,1,1,1
2014-11-11,12,11,11,11
2014-11-11,13,3,3,3
2014-11-11,14,2,2,2
2014-11-11,16,5,5,5
2014-11-11,17,2,2,2
2014-11-11,18,1,1,1
2014-11-11,19,2,2,2
2014-11-11,20,1,1,1
2014-11-11,27,2,2,2
2014-11-11,28,4,4,4
2014-11-11,31,1,1,1
2014-11-12,02,1,1,1
2014-11-12,05,1,2,1
2014-11-12,08,1,1,1
2014-11-12,09,1,1,1
2014-11-12,10,3,3,3
2014-11-12,12,13,13,13
2014-11-12,14,2,2,2
2014-11-12,16,1,1,1
2014-11-12,18,1,1,1
2014-11-12,19,1,NA,1
2014-11-12,21,1,1,1
2014-11-12,24,2,2,2
2014-11-12,25,5,5,5
2014-11-12,28,1,1,1
2014-11-12,31,1,1,1
2014-11-12,32,1,1,1
2014-11-13,02,1,1,1
2014-11-13,03,1,1,1
2014-11-13,05,1,1,1
2014-11-13,08,2,2,2
2014-11-13,09,2,2,2
2014-11-13,10,2,2,2
2014-11-13,12,9,9,9
2014-11-13,16,5,5,5
2014-11-13,18,2,2,2
2014-11-13,20,1,1,1
2014-11-13,24,1,1,1
2014-11-13,25,4,4,4
2014-11-13,26,1,1,1
2014-11-13,28,5,5,5
2014-11-13,30,2,1,2
2014-11-14,01,1,1,1
2014-11-14,02,1,1,1
2014-11-14,05,1,1,1
2014-11-14,08,2,2,2
2014-11-14,10,1,1,1
2014-11-14,11,1,1,1
2014-11-14,12,8,8,8
2014-11-14,13,1,1,1
2014-11-14,14,1,1,1
2014-11-14,16,6,6,6
2014-11-14,18,3,3,3
2014-11-14,19,1,1,1
2014-11-14,20,1,1,1
2014-11-14,21,1,1,1
2014-11-14,25,3,3,3
2014-11-14,28,4,4,4
2014-11-14,30,1,1,1
2014-11-15,01,1,1,1
2014-11-15,05,1,1,1
2014-11-15,07,1,1,1
2014-11-15,08,2,2,2
2014-11-15,10,2,2,2
2014-11-15,12,3,3,3
2014-11-15,13,1,1,1
2014-11-15,16,9,9,9
2014-11-15,18,2,2,2
2014-11-15,19,4,4,4
2014-11-15,23,1,1,1
2014-11-15,25,7,7,7
2014-11-15,28,5,5,5
2014-11-15,30,1,1,1
2014-11-16,05,3,3,3
2014-11-16,09,1,1,1
2014-11-16,10,2,2,2
2014-11-16,12,5,5,5
2014-11-16,13,8,8,8
2014-11-16,14,2,2,2
2014-11-16,16,4,4,4
2014-11-16,18,3,3,3
2014-11-16,25,5,4,5
2014-11-16,27,1,1,1
2014-11-16,28,1,1,1
2014-11-16,30,2,2,2
2014-11-17,01,1,1,1
2014-11-17,02,1,1,1
2014-11-17,05,2,2,2
2014-11-17,09,2,3,2
2014-11-17,10,2,2,2
2014-11-17,12,9,8,9
2014-11-17,13,2,2,2
2014-11-17,16,3,3,3
2014-11-17,17,1,1,1
2014-11-17,20,1,1,1
2014-11-17,24,1,1,1
2014-11-17,25,6,6,6
2014-11-17,26,1,1,1
2014-11-17,28,4,4,4
2014-11-17,30,2,2,2
2014-11-17,31,1,1,1
2014-11-18,02,1,1,1
2014-11-18,05,3,2,2
2014-11-18,07,1,1,1
2014-11-18,09,1,1,1
2014-11-18,10,4,4,4
2014-11-18,12,6,6,6
2014-11-18,13,2,2,2
2014-11-18,16,6,6,6
2014-11-18,18,1,1,1
2014-11-18,19,2,3,3
2014-11-18,25,2,2,2
2014-11-18,28,8,8,8
2014-11-19,01,3,3,3
2014-11-19,09,2,2,2
2014-11-19,10,3,3,3
2014-11-19,12,9,9,9
2014-11-19,13,1,2,1
2014-11-19,16,2,2,2
2014-11-19,17,1,1,1
2014-11-19,18,1,1,1
2014-11-19,19,2,2,2
2014-11-19,20,1,1,1
2014-11-19,21,3,2,3
2014-11-19,25,2,2,2
2014-11-19,28,4,3,4
2014-11-19,30,2,3,2
2014-11-19,32,1,1,1
2014-11-20,01,1,1,1
2014-11-20,05,1,1,1
2014-11-20,07,1,1,1
2014-11-20,09,3,3,3
2014-11-20,10,3,3,3
2014-11-20,12,13,13,13
2014-11-20,13,3,3,3
2014-11-20,14,1,1,1
2014-11-20,16,3,3,3
2014-11-20,17,2,2,2
2014-11-20,19,1,1,1
